st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
115;1973-12-15;6.0;4.5;8.4;5.6;8.5;3.1;1.1;-1;-1;99;76;38;4.5;2;1;0;2;2.4;32;4.4;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-16;5.6;2.7;8.6;5.6;9.4;0.2;-1;-1;-1;61;49;68;3.7;3;3;10;6;2.4;16;6.7;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-17;6.7;7.0;6.7;6.5;8.6;4.6;-1;-1;-1;66;76;86;0.0;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-18;6.8;4.2;8.2;7.3;9.0;2.2;0.0;-1;-1;95;81;73;4.4;2;1;9;4;0.9;32;0.9;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-19;7.9;6.2;8.4;8.4;9.0;4.1;-1;-1;-1;81;85;90;0.0;10;10;10;8;2.4;0;0.0;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-20;9.5;6.6;10.3;10.6;11.3;5.8;-1;-1;-1;99;94;88;1.6;3;10;10;8;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-21;13.5;13.9;11.8;14.1;14.4;10.2;0.1;-1;-1;72;89;74;0.0;10;10;10;16;12.3;16;12.3;16;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-22;9.0;9.8;9.6;8.2;14.4;7.6;20.3;-1;-1;93;93;100;0.1;10;10;10;8;2.4;16;0.9;16;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-23;11.2;7.5;11.1;13.0;13.5;6.4;-1;-1;-1;95;98;77;0.1;10;10;10;0;0.0;0;0.0;16;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-24;12.8;12.2;14.5;12.2;14.9;11.4;-1;-1;-1;80;65;80;0.4;10;10;10;8;4.4;16;4.4;6;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-25;11.8;12.9;12.9;10.6;14.2;9.6;0.7;-1;-1;78;74;89;0.4;10;10;1;16;0.9;10;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-26;9.3;7.3;12.9;8.5;14.1;6.4;4.1;-1;-1;97;63;85;3.9;10;8;0;0;0.0;4;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-27;4.7;6.1;6.3;3.1;9.5;2.2;-1;-1;-1;83;99;98;3.1;1;10;10;0;0.0;32;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-28;4.3;3.0;4.8;4.6;5.1;1.9;0.1;-1;-1;98;99;99;0.2;10;10;10;8;0.9;4;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-29;5.0;5.2;6.5;4.2;8.2;3.9;0.1;-1;-1;93;88;98;1.1;10;10;10;32;0.9;32;0.9;28;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-30;3.7;1.0;6.1;3.8;7.2;-0.9;-1;-1;-1;79;82;95;5.0;10;3;0;0;0.0;16;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1973-12-31;7.3;5.4;7.6;8.0;9.7;1.9;-1;-1;-1;82;97;82;0.0;10;10;10;16;2.4;8;0.9;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-01;5.8;6.1;5.4;5.8;8.3;4.9;31.5;-1;-1;62;80;61;0.0;10;10;10;4;12.3;4;12.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-02;6.3;6.1;5.8;6.7;7.1;4.9;-1;-1;-1;73;82;71;0.0;10;10;10;8;9.3;4;9.3;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-03;7.9;7.1;8.7;7.9;9.0;5.8;3.0;-1;-1;75;76;81;0.0;10;10;10;4;4.4;6;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-04;8.6;7.7;9.4;8.7;10.0;6.8;2.9;-1;-1;95;94;96;0.5;10;10;10;8;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-05;6.8;7.2;7.1;6.4;9.5;6.3;3.9;-1;-1;89;96;96;0.0;10;10;10;8;0.9;0;0.0;20;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-06;7.1;6.7;7.0;7.4;8.1;5.6;0.6;-1;-1;96;97;97;0.0;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-07;7.2;5.0;9.4;7.2;9.8;3.9;8.3;-1;-1;81;81;95;5.2;7;3;10;12;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-08;5.9;6.0;8.5;4.6;9.0;4.2;-1;-1;-1;96;90;97;2.7;10;1;1;8;2.4;32;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-09;8.0;5.2;9.2;8.8;9.3;2.9;0.3;-1;-1;93;77;81;1.8;10;10;10;8;4.4;6;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-10;7.8;7.0;11.2;6.5;11.4;2.9;2.9;-1;-1;72;57;82;5.1;10;4;7;4;9.3;4;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-11;8.2;4.4;13.3;7.5;13.5;3.5;-1;-1;-1;78;51;88;3.8;1;2;0;0;0.0;8;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-12;6.9;6.1;10.0;5.8;13.4;3.5;-1;-1;-1;82;80;97;6.5;1;3;10;0;0.0;4;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-13;5.2;3.8;5.1;6.0;6.6;3.1;-1;-1;-1;91;99;63;0.0;10;10;0;8;2.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-14;5.7;4.7;10.4;3.8;11.1;3.4;-1;-1;-1;63;54;80;5.7;5;3;0;0;0.0;6;0.9;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-15;5.1;3.8;8.0;4.2;8.8;1.4;-1;-1;-1;72;73;92;1.0;3;10;9;8;2.4;6;2.4;10;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-16;7.0;5.4;9.2;6.6;9.7;4.0;-1;-1;-1;91;77;80;2.6;3;3;10;6;4.4;10;4.4;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-17;6.1;6.3;6.8;5.6;7.3;4.4;0.0;-1;-1;97;92;96;0.8;10;10;0;28;0.9;28;2.4;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-18;6.7;4.4;10.0;6.2;11.8;1.9;2.3;-1;-1;57;64;82;7.0;0;5;0;12;4.4;2;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-19;6.7;6.6;9.2;5.5;10.5;4.3;-1;-1;-1;57;78;84;1.0;6;9;0;8;2.4;0;0.0;10;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-20;7.4;4.8;9.7;7.6;11.5;3.6;-1;-1;-1;73;80;83;2.7;5;10;0;8;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-21;7.4;6.1;12.2;5.6;13.5;5.0;-1;-1;-1;66;54;76;8.0;0;0;0;12;2.4;12;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-22;6.5;5.2;9.8;5.4;11.4;3.6;-1;-1;-1;68;68;99;7.6;0;0;10;0;0.0;4;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-23;6.3;5.0;10.7;4.8;11.5;1.1;-1;-1;-1;86;61;93;2.0;10;7;0;4;6.7;4;4.4;24;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-24;5.9;4.6;8.8;5.0;9.1;2.3;-1;-1;-1;85;77;84;5.8;6;1;3;0;0.0;20;4.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-25;5.5;4.7;8.6;4.4;9.1;3.5;-1;-1;-1;90;76;93;5.8;10;1;0;16;0.9;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-26;5.3;4.6;6.6;5.0;6.9;3.6;-1;-1;-1;90;82;93;3.2;10;0;6;22;0.9;0;0.0;32;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-27;7.1;5.4;8.1;7.4;8.2;4.4;-1;-1;-1;94;87;92;0.0;10;10;10;32;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-28;6.6;7.2;8.2;5.4;8.9;4.5;0.1;-1;-1;85;86;99;2.1;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-29;5.8;5.2;6.0;6.0;6.1;4.1;-1;-1;-1;93;94;94;0.0;10;10;10;10;2.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-30;7.2;6.4;8.6;6.9;8.6;5.4;0.1;-1;-1;90;99;92;0.0;10;10;10;20;2.4;20;0.9;20;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-01-31;9.3;9.0;9.4;9.4;10.4;5.1;0.1;-1;-1;84;90;94;0.1;10;10;10;20;0.9;22;2.4;20;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-01;8.9;9.7;8.7;8.6;10.5;8.0;5.9;-1;-1;96;96;97;0.2;10;10;10;16;6.7;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-02;11.0;9.8;12.3;11.0;12.5;7.7;3.2;-1;-1;95;81;87;0.0;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-03;9.5;10.5;10.4;8.6;12.9;8.1;0.8;-1;-1;87;92;82;0.1;10;10;9;12;2.4;12;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-04;7.4;5.7;9.8;7.1;10.6;4.9;8.4;-1;-1;90;81;92;3.5;9;5;8;10;0.9;22;4.4;20;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-05;8.2;7.9;8.8;8.1;10.1;6.5;-1;-1;-1;80;81;85;0.6;10;10;9;14;4.4;14;2.4;22;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-06;9.4;8.6;11.1;8.9;12.6;7.0;-1;-1;-1;82;78;73;0.0;10;10;10;12;4.4;16;12.3;16;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-07;5.6;4.2;10.0;4.0;10.2;2.9;12.4;-1;-1;82;62;82;6.9;7;5;0;22;0.9;28;4.4;10;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-08;6.3;3.0;9.2;6.4;10.8;1.4;-1;-1;-1;68;62;45;8.5;1;1;1;0;0.0;0;0.0;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-09;8.6;5.9;11.9;8.3;12.0;4.6;-1;-1;-1;94;52;70;7.5;2;4;10;12;4.4;20;6.7;16;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-10;7.7;8.4;9.0;6.6;9.5;5.6;-1;-1;-1;84;79;90;0.5;10;10;8;16;0.9;16;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-11;8.4;7.0;10.0;8.2;10.4;6.0;-1;-1;-1;87;81;88;2.5;10;7;10;16;0.9;16;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-12;10.1;9.1;11.4;10.0;12.9;8.0;-1;-1;-1;82;74;83;2.0;2;10;8;12;4.4;18;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-13;10.9;9.9;13.5;10.0;14.0;8.7;0.0;-1;-1;75;64;76;2.1;3;10;4;8;2.4;12;4.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-14;10.8;10.6;10.8;10.9;14.0;7.6;0.1;-1;-1;69;79;65;0.0;10;10;10;6;2.4;6;2.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-15;10.4;9.6;12.7;9.7;15.6;8.9;1.6;-1;-1;66;63;76;6.9;1;7;9;6;2.4;24;0.9;24;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-16;9.3;7.7;10.6;9.4;10.8;7.1;-1;-1;-1;77;88;90;0.3;7;10;7;16;0.9;4;4.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-17;11.0;11.0;10.4;11.2;12.0;8.5;6.3;-1;-1;75;95;80;0.1;10;10;7;8;0.9;4;0.9;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-18;11.2;10.8;12.5;10.8;12.9;8.1;7.6;-1;-1;79;69;82;0.0;7;10;10;6;4.4;4;6.7;12;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-19;9.9;8.3;12.4;9.5;13.9;8.0;2.4;-1;-1;91;68;82;7.0;5;6;8;10;2.4;0;0.0;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-20;10.5;7.5;12.8;10.8;14.2;6.3;2.8;-1;-1;84;69;59;4.4;7;7;2;0;0.0;0;0.0;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-21;9.0;8.2;13.1;7.4;13.5;6.9;-1;-1;-1;66;49;63;7.0;6;3;0;6;4.4;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-22;8.1;7.4;11.2;6.9;12.1;5.6;-1;-1;-1;57;44;54;6.0;6;10;0;4;9.3;4;9.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-23;8.7;6.0;12.9;7.9;12.9;4.7;-1;-1;-1;66;42;55;8.9;1;1;0;10;4.4;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-24;9.3;8.2;11.2;8.8;11.4;6.5;-1;-1;-1;62;56;83;3.4;1;3;4;4;15.5;4;12.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-25;8.4;8.4;10.1;7.6;10.9;7.0;-1;-1;-1;52;48;51;4.1;10;10;3;4;9.3;4;9.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-26;5.6;5.1;7.1;5.0;7.9;4.2;-1;-1;-1;51;49;58;4.4;10;3;0;4;9.3;4;12.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-27;6.0;4.2;9.4;5.1;9.9;3.7;-1;-1;-1;62;49;59;8.3;3;1;0;4;9.3;4;12.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-02-28;5.2;3.6;8.8;4.2;9.1;3.2;-1;-1;-1;61;43;87;9.2;0;1;0;4;12.3;4;12.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-01;4.1;2.8;7.4;3.0;8.3;2.0;-1;-1;-1;55;48;94;3.9;4;10;10;4;9.3;28;0.9;16;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-02;5.6;4.2;7.3;5.4;7.5;2.6;3.4;-1;-1;82;62;60;0.0;10;10;10;8;0.9;4;9.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-03;6.4;5.2;7.3;6.6;8.1;4.9;-1;-1;-1;57;66;62;0.0;10;10;10;4;4.4;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-04;7.1;6.8;7.6;7.0;7.9;4.9;0.3;-1;-1;71;81;80;0.0;10;10;10;4;9.3;4;9.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-05;8.2;7.0;10.2;7.8;11.2;6.3;13.1;-1;-1;91;86;70;2.4;10;5;4;16;0.9;16;0.9;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-06;8.0;7.4;8.2;8.2;8.5;5.7;0.8;-1;-1;68;71;60;0.0;10;10;10;4;12.3;4;12.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-07;8.2;7.8;10.6;7.2;11.3;6.5;-1;-1;-1;68;54;60;5.3;10;9;7;4;9.3;4;9.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-08;6.9;6.1;10.3;5.6;10.8;5.0;-1;-1;-1;61;48;63;6.3;10;5;9;0;0.0;4;9.3;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-09;6.3;5.0;9.8;5.1;10.0;3.3;-1;-1;-1;58;42;54;8.6;8;2;4;4;9.3;4;6.7;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-10;5.4;4.2;8.1;4.6;8.6;3.6;-1;-1;-1;71;63;64;5.4;10;10;1;4;6.7;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-11;6.8;4.6;10.4;6.0;10.4;3.1;-1;-1;-1;60;53;70;9.8;0;1;0;4;6.7;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-12;6.4;5.1;10.5;4.9;11.6;4.3;-1;-1;-1;53;46;60;8.4;0;3;0;4;9.3;4;9.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-13;5.2;2.1;9.5;4.6;10.1;0.7;-1;-1;-1;69;56;87;8.8;5;0;0;8;0.9;30;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-14;10.6;3.6;17.3;10.7;17.9;1.6;-1;-1;-1;79;23;51;10.0;0;0;0;0;0.0;4;6.7;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-15;10.6;9.7;14.4;9.2;15.0;8.5;-1;-1;-1;52;41;55;9.7;6;1;0;4;9.3;4;12.3;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-16;8.8;5.0;11.8;9.1;12.9;4.2;-1;-1;-1;70;78;59;6.2;3;9;10;0;0.0;4;0.9;28;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-17;9.8;8.3;12.7;9.0;12.9;5.2;-1;-1;-1;70;69;90;7.1;1;2;0;28;0.9;32;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-18;12.0;10.7;13.2;12.1;15.5;6.1;-1;-1;-1;67;74;83;1.2;9;10;10;12;2.4;4;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-19;13.6;11.8;15.9;13.3;16.2;8.5;-1;-1;-1;84;68;76;0.8;9;10;6;12;4.4;12;6.7;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-20;12.3;13.3;13.5;11.2;14.6;10.6;-1;-1;-1;78;80;91;1.8;10;10;6;12;4.4;4;0.9;28;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-21;11.7;8.3;14.7;11.8;15.4;7.6;-1;-1;-1;96;73;82;9.7;0;0;0;0;0.0;10;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-22;11.4;9.3;14.1;11.0;16.6;7.8;-1;-1;-1;95;77;87;7.8;0;2;10;0;0.0;20;6.7;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-23;11.3;10.4;13.9;10.4;14.7;9.9;-1;-1;-1;84;80;94;2.7;10;9;0;0;0.0;28;4.4;2;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-24;12.4;8.2;15.3;13.1;16.1;7.1;-1;-1;-1;95;72;69;8.4;1;2;0;0;0.0;4;2.4;10;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-25;11.8;11.6;14.1;10.8;16.1;7.6;-1;-1;-1;86;74;92;6.4;3;4;0;4;2.4;30;2.4;30;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-26;14.4;14.0;16.4;13.5;21.3;8.6;-1;-1;-1;62;58;72;5.0;3;10;10;10;4.4;26;4.4;26;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-27;13.2;12.7;15.5;12.3;16.0;11.4;0.0;-1;-1;86;71;89;1.6;10;10;0;28;2.4;30;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-28;12.2;11.6;15.2;11.0;15.7;9.9;-1;-1;-1;94;81;98;7.9;10;3;3;0;0.0;26;4.4;26;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-29;11.1;9.2;12.7;11.2;13.3;8.6;-1;-1;-1;97;88;94;1.4;10;10;8;24;4.4;28;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-30;14.1;11.8;15.6;14.5;18.9;9.1;-1;-1;-1;80;67;60;0.0;10;10;10;0;0.0;26;4.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-03-31;13.7;13.9;16.2;12.3;16.6;11.3;-1;-1;-1;59;44;48;0.6;8;10;1;6;2.4;6;2.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-04-01;12.9;12.0;16.4;11.6;17.0;4.5;-1;-1;-1;54;52;66;2.8;7;10;10;4;6.7;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-04-02;13.5;10.9;18.3;12.3;18.3;4.6;-1;-1;-1;71;53;64;7.6;6;9;0;4;9.3;4;9.3;6;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1974-04-03;11.8;10.0;15.0;11.1;15.6;7.5;-1;-1;-1;67;72;74;9.8;0;1;0;10;2.4;22;4.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
